service_id,date,exception_type
2.216.111.8257.3008,20251103,1
2.216.111.8257.3008,20251104,1
2.216.111.8257.3008,20251105,1
2.216.111.8257.3008,20251106,1
2.216.111.8257.3008,20251107,1
2.216.111.8373.3008,20251108,1
2.217.42.8279.3080,20250314,1
2.217.104.8308.3080,20250315,1
2.217.104.8309.3080,20250316,1
2.217.99.8279.3080,20250317,1
2.217.99.8279.3080,20250318,1
2.217.99.8279.3080,20250319,1
2.217.99.8279.3080,20250320,1
2.217.42.8279.3080,20250321,1
2.217.104.8308.3080,20250322,1
2.217.104.8309.3080,20250323,1
2.217.42.8279.3080,20250324,1
2.217.42.8279.3080,20250325,1
2.217.42.8279.3080,20250326,1
2.217.42.8279.3080,20250327,1
2.217.42.8279.3080,20250328,1
2.217.104.8308.3080,20250329,1
2.217.104.8309.3080,20250330,1
2.217.42.8279.3080,20250331,1
2.217.42.8279.3080,20250401,1
2.217.42.8279.3080,20250402,1
2.217.42.8279.3080,20250403,1
2.217.42.8279.3080,20250404,1
2.217.104.8308.3080,20250405,1
2.217.104.8309.3080,20250406,1
2.217.42.8279.3080,20250407,1
2.217.42.8279.3080,20250408,1
2.217.42.8279.3080,20250409,1
2.217.42.8279.3080,20250410,1
2.217.42.8279.3080,20250411,1
2.217.104.8308.3080,20250412,1
2.217.104.8309.3080,20250413,1
2.217.42.8279.3080,20250414,1
2.217.42.8279.3080,20250415,1
2.217.42.8279.3080,20250416,1
2.217.42.8279.3080,20250417,1
2.217.104.8309.3080,20250418,1
2.217.104.8308.3080,20250419,1
2.217.104.8309.3080,20250420,1
2.217.104.8309.3080,20250421,1
2.217.42.8279.3080,20250422,1
2.217.42.8279.3080,20250423,1
2.217.42.8279.3080,20250424,1
2.217.42.8279.3080,20250425,1
2.217.104.8308.3080,20250426,1
2.217.104.8309.3080,20250427,1
2.217.42.8279.3080,20250428,1
2.217.42.8279.3080,20250429,1
2.217.42.8279.3080,20250430,1
2.217.104.8309.3080,20250501,1
2.217.42.8279.3080,20250502,1
2.217.104.8308.3080,20250503,1
2.217.104.8309.3080,20250504,1
2.217.42.8279.3080,20250505,1
2.217.42.8279.3080,20250506,1
2.217.42.8279.3080,20250507,1
2.217.42.8279.3080,20250508,1
2.217.42.8279.3080,20250509,1
2.217.104.8308.3080,20250510,1
2.217.104.8309.3080,20250511,1
2.217.42.8279.3080,20250512,1
2.217.42.8279.3080,20250513,1
2.217.42.8279.3080,20250514,1
2.217.42.8279.3080,20250515,1
2.217.42.8279.3080,20250516,1
2.217.104.8308.3080,20250517,1
2.217.104.8309.3080,20250518,1
2.217.42.8279.3080,20250519,1
2.217.42.8279.3080,20250520,1
2.217.42.8279.3080,20250521,1
2.217.42.8279.3080,20250522,1
2.217.42.8279.3080,20250523,1
2.217.104.8308.3080,20250524,1
2.217.104.8309.3080,20250525,1
2.217.42.8279.3080,20250526,1
2.217.42.8279.3080,20250527,1
2.217.42.8279.3080,20250528,1
2.217.42.8279.3080,20250529,1
2.217.42.8279.3080,20250530,1
2.217.104.8308.3080,20250531,1
2.217.104.8309.3080,20250601,1
2.217.42.8279.3080,20250602,1
2.217.42.8279.3080,20250603,1
2.217.42.8279.3080,20250604,1
2.217.42.8279.3080,20250605,1
2.217.42.8279.3080,20250606,1
2.217.104.8308.3080,20250607,1
2.217.104.8309.3080,20250608,1
2.217.104.8309.3080,20250609,1
2.217.42.8279.3080,20250610,1
2.217.42.8279.3080,20250611,1
2.217.42.8279.3080,20250612,1
2.217.42.8279.3080,20250613,1
2.217.104.8308.3080,20250614,1
2.217.104.8309.3080,20250615,1
2.217.42.8279.3080,20250616,1
2.217.42.8279.3080,20250617,1
2.217.42.8279.3080,20250618,1
2.217.42.8279.3080,20250619,1
2.217.42.8279.3080,20250620,1
2.217.104.8308.3080,20250621,1
2.217.104.8309.3080,20250622,1
2.217.42.8279.3080,20250623,1
2.217.104.8309.3080,20250624,1
2.217.42.8279.3080,20250625,1
2.217.42.8279.3080,20250626,1
2.217.42.8279.3080,20250627,1
2.217.104.8308.3080,20250628,1
2.217.104.8309.3080,20250629,1
2.217.42.8279.3080,20250630,1
2.217.42.8279.3080,20250701,1
2.217.42.8279.3080,20250702,1
2.217.42.8279.3080,20250703,1
2.217.42.8279.3080,20250704,1
2.217.104.8308.3080,20250705,1
2.217.104.8309.3080,20250706,1
2.217.42.8279.3080,20250707,1
2.217.42.8279.3080,20250708,1
2.217.42.8279.3080,20250709,1
2.217.42.8279.3080,20250710,1
2.217.42.8279.3080,20250711,1
2.217.104.8308.3080,20250712,1
2.217.104.8309.3080,20250713,1
2.217.42.8279.3080,20250714,1
2.217.42.8279.3080,20250715,1
2.217.42.8279.3080,20250716,1
2.217.42.8279.3080,20250717,1
2.217.42.8279.3080,20250718,1
2.217.104.8308.3080,20250719,1
2.217.104.8309.3080,20250720,1
2.217.42.8279.3080,20250721,1
2.217.42.8279.3080,20250722,1
2.217.42.8279.3080,20250723,1
2.217.42.8279.3080,20250724,1
2.217.42.8279.3080,20250725,1
2.217.104.8308.3080,20250726,1
2.217.104.8309.3080,20250727,1
2.217.42.8279.3080,20250728,1
2.217.42.8279.3080,20250729,1
2.217.42.8279.3080,20250730,1
2.217.42.8279.3080,20250731,1
2.217.42.8279.3080,20250801,1
2.217.104.8308.3080,20250802,1
2.217.104.8309.3080,20250803,1
2.217.42.8279.3080,20250804,1
2.217.42.8279.3080,20250805,1
2.217.42.8279.3080,20250806,1
2.217.42.8279.3080,20250807,1
2.217.42.8279.3080,20250808,1
2.217.104.8308.3080,20250809,1
2.217.104.8309.3080,20250810,1
2.217.42.8279.3080,20250811,1
2.217.42.8279.3080,20250812,1
2.217.42.8279.3080,20250813,1
2.217.42.8279.3080,20250814,1
2.217.104.8309.3080,20250815,1
2.217.104.8308.3080,20250816,1
2.217.104.8309.3080,20250817,1
2.217.42.8279.3080,20250818,1
2.217.42.8279.3080,20250819,1
2.217.42.8279.3080,20250820,1
2.217.42.8279.3080,20250821,1
2.217.42.8279.3080,20250822,1
2.217.104.8308.3080,20250823,1
2.217.104.8309.3080,20250824,1
2.217.42.8279.3080,20250825,1
2.217.42.8279.3080,20250826,1
2.217.42.8279.3080,20250827,1
2.217.42.8279.3080,20250828,1
2.217.42.8279.3080,20250829,1
2.217.104.8308.3080,20250830,1
2.217.104.8309.3080,20250831,1
2.217.42.8279.3080,20250901,1
2.217.42.8279.3080,20250902,1
2.217.42.8279.3080,20250903,1
2.217.42.8279.3080,20250904,1
2.217.42.8279.3080,20250905,1
2.217.104.8308.3080,20250906,1
2.217.104.8309.3080,20250907,1
2.217.42.8279.3080,20250908,1
2.217.42.8279.3080,20250909,1
2.217.42.8279.3080,20250910,1
2.217.104.8309.3080,20250911,1
2.217.42.8279.3080,20250912,1
2.217.104.8308.3080,20250913,1
2.217.104.8309.3080,20250914,1
2.217.42.8279.3080,20250915,1
2.217.42.8279.3080,20250916,1
2.217.42.8279.3080,20250917,1
2.217.42.8279.3080,20250918,1
2.217.42.8279.3080,20250919,1
2.217.104.8308.3080,20250920,1
2.217.104.8309.3080,20250921,1
2.217.42.8279.3080,20250922,1
2.217.42.8279.3080,20250923,1
2.217.104.8309.3080,20250924,1
2.217.42.8279.3080,20250925,1
2.217.42.8279.3080,20250926,1
2.217.104.8308.3080,20250927,1
2.217.104.8309.3080,20250928,1
2.217.42.8279.3080,20250929,1
2.217.42.8279.3080,20250930,1
2.217.42.8279.3080,20251001,1
2.217.42.8279.3080,20251002,1
2.217.42.8279.3080,20251003,1
2.217.104.8308.3080,20251004,1
2.217.104.8309.3080,20251005,1
2.217.42.8279.3080,20251006,1
2.217.42.8279.3080,20251007,1
2.217.42.8279.3080,20251008,1
2.217.42.8279.3080,20251009,1
2.217.42.8279.3080,20251010,1
2.217.104.8308.3080,20251011,1
2.217.104.8309.3080,20251012,1
2.217.42.8279.3080,20251013,1
2.217.42.8279.3080,20251014,1
2.217.42.8279.3080,20251015,1
2.217.42.8279.3080,20251016,1
2.217.42.8279.3080,20251017,1
2.217.104.8308.3080,20251018,1
2.217.104.8309.3080,20251019,1
2.217.42.8279.3080,20251020,1
2.217.42.8279.3080,20251021,1
2.217.42.8279.3080,20251022,1
2.217.42.8279.3080,20251023,1
2.217.42.8279.3080,20251024,1
2.217.104.8308.3080,20251025,1
2.217.104.8309.3080,20251026,1
2.217.42.8279.3080,20251027,1
2.217.42.8279.3080,20251028,1
2.217.42.8279.3080,20251029,1
2.217.42.8279.3080,20251030,1
2.217.42.8279.3080,20251031,1
2.217.104.8309.3080,20251101,1
2.217.104.8309.3080,20251102,1
2.217.42.8279.3080,20251103,1
2.217.42.8279.3080,20251104,1
2.217.42.8279.3080,20251105,1
2.217.42.8279.3080,20251106,1
2.217.42.8279.3080,20251107,1
2.217.104.8308.3080,20251108,1
2.219.128.8248.3070,20250314,1
2.219.128.8419.3070,20250315,1
2.219.128.8425.3070,20250316,1
2.219.128.8531.3070,20250317,1
2.219.128.8531.3070,20250318,1
2.219.128.8531.3070,20250319,1
2.219.128.8531.3070,20250320,1
2.219.128.8248.3070,20250321,1
2.219.128.8419.3070,20250322,1
2.219.128.8425.3070,20250323,1
2.219.128.8248.3070,20250324,1
2.219.128.8248.3070,20250325,1
2.219.128.8248.3070,20250326,1
2.219.128.8248.3070,20250327,1
2.219.128.8248.3070,20250328,1
2.219.128.8419.3070,20250329,1
2.219.128.8425.3070,20250330,1
2.219.128.8248.3070,20250331,1
2.219.128.8248.3070,20250401,1
2.219.128.8248.3070,20250402,1
2.219.128.8248.3070,20250403,1
2.219.128.8248.3070,20250404,1
2.219.128.8419.3070,20250405,1
2.219.128.8425.3070,20250406,1
2.219.128.8248.3070,20250407,1
2.219.128.8248.3070,20250408,1
2.219.128.8248.3070,20250409,1
2.219.128.8248.3070,20250410,1
2.219.128.8248.3070,20250411,1
2.219.128.8419.3070,20250412,1
2.219.128.8425.3070,20250413,1
2.219.128.8248.3070,20250414,1
2.219.128.8248.3070,20250415,1
2.219.128.8248.3070,20250416,1
2.219.128.8248.3070,20250417,1
2.219.128.8425.3070,20250418,1
2.219.128.8419.3070,20250419,1
2.219.128.8425.3070,20250420,1
2.219.128.8425.3070,20250421,1
2.219.128.8248.3070,20250422,1
2.219.128.8248.3070,20250423,1
2.219.128.8248.3070,20250424,1
2.219.128.8248.3070,20250425,1
2.219.128.8419.3070,20250426,1
2.219.128.8425.3070,20250427,1
2.219.128.8248.3070,20250428,1
2.219.128.8248.3070,20250429,1
2.219.128.8248.3070,20250430,1
2.219.128.8425.3070,20250501,1
2.219.128.8248.3070,20250502,1
2.219.128.8419.3070,20250503,1
2.219.128.8425.3070,20250504,1
2.219.128.8248.3070,20250505,1
2.219.128.8248.3070,20250506,1
2.219.128.8248.3070,20250507,1
2.219.128.8248.3070,20250508,1
2.219.128.8248.3070,20250509,1
2.219.128.8419.3070,20250510,1
2.219.128.8425.3070,20250511,1
2.219.128.8248.3070,20250512,1
2.219.128.8248.3070,20250513,1
2.219.128.8248.3070,20250514,1
2.219.128.8248.3070,20250515,1
2.219.128.8248.3070,20250516,1
2.219.128.8419.3070,20250517,1
2.219.128.8425.3070,20250518,1
2.219.128.8248.3070,20250519,1
2.219.128.8248.3070,20250520,1
2.219.128.8248.3070,20250521,1
2.219.128.8248.3070,20250522,1
2.219.128.8248.3070,20250523,1
2.219.128.8419.3070,20250524,1
2.219.128.8425.3070,20250525,1
2.219.128.8248.3070,20250526,1
2.219.128.8248.3070,20250527,1
2.219.128.8248.3070,20250528,1
2.219.128.8248.3070,20250529,1
2.219.128.8248.3070,20250530,1
2.219.128.8419.3070,20250531,1
2.219.128.8425.3070,20250601,1
2.219.128.8248.3070,20250602,1
2.219.128.8248.3070,20250603,1
2.219.128.8248.3070,20250604,1
2.219.128.8248.3070,20250605,1
2.219.128.8248.3070,20250606,1
2.219.128.8419.3070,20250607,1
2.219.128.8425.3070,20250608,1
2.219.128.8425.3070,20250609,1
2.219.128.8248.3070,20250610,1
2.219.128.8248.3070,20250611,1
2.219.128.8248.3070,20250612,1
2.219.128.8248.3070,20250613,1
2.219.128.8419.3070,20250614,1
2.219.128.8425.3070,20250615,1
2.219.128.8248.3070,20250616,1
2.219.128.8248.3070,20250617,1
2.219.128.8248.3070,20250618,1
2.219.128.8248.3070,20250619,1
2.219.128.8248.3070,20250620,1
2.219.128.8419.3070,20250621,1
2.219.128.8425.3070,20250622,1
2.219.128.8248.3070,20250623,1
2.219.128.8425.3070,20250624,1
2.219.128.8248.3070,20250625,1
2.219.128.8248.3070,20250626,1
2.219.128.8248.3070,20250627,1
2.219.128.8419.3070,20250628,1
2.219.128.8425.3070,20250629,1
2.219.128.8248.3070,20250630,1
2.219.128.8248.3070,20250701,1
2.219.128.8248.3070,20250702,1
2.219.128.8248.3070,20250703,1
2.219.128.8248.3070,20250704,1
2.219.128.8419.3070,20250705,1
2.219.128.8425.3070,20250706,1
2.219.128.8248.3070,20250707,1
2.219.128.8248.3070,20250708,1
2.219.128.8248.3070,20250709,1
2.219.128.8248.3070,20250710,1
2.219.128.8248.3070,20250711,1
2.219.128.8419.3070,20250712,1
2.219.128.8425.3070,20250713,1
2.219.128.8248.3070,20250714,1
2.219.128.8248.3070,20250715,1
2.219.128.8248.3070,20250716,1
2.219.128.8248.3070,20250717,1
2.219.128.8248.3070,20250718,1
2.219.128.8419.3070,20250719,1
2.219.128.8425.3070,20250720,1
2.219.128.8248.3070,20250721,1
2.219.128.8248.3070,20250722,1
2.219.128.8248.3070,20250723,1
2.219.128.8248.3070,20250724,1
2.219.128.8248.3070,20250725,1
2.219.128.8419.3070,20250726,1
2.219.128.8425.3070,20250727,1
2.219.128.8248.3070,20250728,1
2.219.128.8248.3070,20250729,1
2.219.128.8248.3070,20250730,1
2.219.128.8248.3070,20250731,1
2.219.128.8248.3070,20250801,1
2.219.128.8419.3070,20250802,1
2.219.128.8425.3070,20250803,1
2.219.128.8248.3070,20250804,1
2.219.128.8248.3070,20250805,1
2.219.128.8248.3070,20250806,1
2.219.128.8248.3070,20250807,1
2.219.128.8248.3070,20250808,1
2.219.128.8419.3070,20250809,1
2.219.128.8425.3070,20250810,1
2.219.128.8248.3070,20250811,1
2.219.128.8248.3070,20250812,1
2.219.128.8248.3070,20250813,1
2.219.128.8248.3070,20250814,1
2.219.128.8425.3070,20250815,1
2.219.128.8419.3070,20250816,1
2.219.128.8425.3070,20250817,1
2.219.128.8248.3070,20250818,1
2.219.128.8248.3070,20250819,1
2.219.128.8248.3070,20250820,1
2.219.128.8248.3070,20250821,1
2.219.128.8248.3070,20250822,1
2.219.128.8419.3070,20250823,1
2.219.128.8425.3070,20250824,1
2.219.128.8248.3070,20250825,1
2.219.128.8248.3070,20250826,1
2.219.128.8248.3070,20250827,1
2.219.128.8248.3070,20250828,1
2.219.128.8248.3070,20250829,1
2.219.128.8419.3070,20250830,1
2.219.128.8425.3070,20250831,1
2.219.128.8248.3070,20250901,1
2.219.128.8248.3070,20250902,1
2.219.128.8248.3070,20250903,1
2.219.128.8248.3070,20250904,1
2.219.128.8248.3070,20250905,1
2.219.128.8419.3070,20250906,1
2.219.128.8425.3070,20250907,1
2.219.128.8248.3070,20250908,1
2.219.128.8248.3070,20250909,1
2.219.128.8248.3070,20250910,1
2.219.128.8425.3070,20250911,1
2.219.128.8248.3070,20250912,1
2.219.128.8419.3070,20250913,1
2.219.128.8425.3070,20250914,1
2.219.128.8248.3070,20250915,1
2.219.128.8248.3070,20250916,1
2.219.128.8248.3070,20250917,1
2.219.128.8248.3070,20250918,1
2.219.128.8248.3070,20250919,1
2.219.128.8419.3070,20250920,1
2.219.128.8425.3070,20250921,1
2.219.128.8248.3070,20250922,1
2.219.128.8248.3070,20250923,1
2.219.128.8425.3070,20250924,1
2.219.128.8248.3070,20250925,1
2.219.128.8248.3070,20250926,1
2.219.128.8419.3070,20250927,1
2.219.128.8425.3070,20250928,1
2.219.128.8248.3070,20250929,1
2.219.128.8248.3070,20250930,1
2.219.128.8248.3070,20251001,1
2.219.128.8248.3070,20251002,1
2.219.128.8248.3070,20251003,1
2.219.128.8419.3070,20251004,1
2.219.128.8425.3070,20251005,1
2.219.128.8248.3070,20251006,1
2.219.128.8248.3070,20251007,1
2.219.128.8248.3070,20251008,1
2.219.128.8248.3070,20251009,1
2.219.128.8248.3070,20251010,1
2.219.128.8419.3070,20251011,1
2.219.128.8425.3070,20251012,1
2.219.128.8248.3070,20251013,1
2.219.128.8248.3070,20251014,1
2.219.128.8248.3070,20251015,1
2.219.128.8248.3070,20251016,1
2.219.128.8248.3070,20251017,1
2.219.128.8419.3070,20251018,1
2.219.128.8425.3070,20251019,1
2.219.128.8248.3070,20251020,1
2.219.128.8248.3070,20251021,1
2.219.128.8248.3070,20251022,1
2.219.128.8248.3070,20251023,1
2.219.128.8248.3070,20251024,1
2.219.128.8419.3070,20251025,1
2.219.128.8425.3070,20251026,1
2.219.128.8248.3070,20251027,1
2.219.128.8248.3070,20251028,1
2.219.128.8248.3070,20251029,1
2.219.128.8248.3070,20251030,1
2.219.128.8248.3070,20251031,1
2.219.128.8425.3070,20251101,1
2.219.128.8425.3070,20251102,1
2.219.128.8248.3070,20251103,1
2.219.128.8248.3070,20251104,1
2.219.128.8248.3070,20251105,1
2.219.128.8248.3070,20251106,1
2.219.128.8248.3070,20251107,1
2.219.128.8419.3070,20251108,1
2.220.59.8286.2999,20250314,1
2.220.76.8346.2999,20250315,1
2.220.76.8347.2999,20250316,1
2.220.59.8286.2999,20250317,1
2.220.59.8286.2999,20250318,1
2.220.59.8286.2999,20250319,1
2.220.140.8286.2999,20250320,1
2.220.140.8286.2999,20250321,1
2.220.76.8346.2999,20250322,1
2.220.76.8347.2999,20250323,1
2.220.140.8286.2999,20250324,1
2.220.140.8286.2999,20250325,1
2.220.140.8286.2999,20250326,1
2.220.140.8286.2999,20250327,1
2.220.140.8286.2999,20250328,1
2.220.76.8346.2999,20250329,1
2.220.76.8347.2999,20250330,1
2.220.140.8286.2999,20250331,1
2.220.140.8286.2999,20250401,1
2.220.140.8286.2999,20250402,1
2.220.140.8286.2999,20250403,1
2.220.140.8286.2999,20250404,1
2.220.76.8346.2999,20250405,1
2.220.76.8347.2999,20250406,1
2.220.140.8286.2999,20250407,1
2.220.140.8286.2999,20250408,1
2.220.140.8286.2999,20250409,1
2.220.140.8286.2999,20250410,1
2.220.140.8286.2999,20250411,1
2.220.76.8346.2999,20250412,1
2.220.76.8347.2999,20250413,1
2.220.140.8286.2999,20250414,1
2.220.140.8286.2999,20250415,1
2.220.140.8286.2999,20250416,1
2.220.140.8286.2999,20250417,1
2.220.76.8347.2999,20250418,1
2.220.76.8346.2999,20250419,1
2.220.76.8347.2999,20250420,1
2.220.76.8347.2999,20250421,1
2.220.140.8286.2999,20250422,1
2.220.140.8286.2999,20250423,1
2.220.140.8286.2999,20250424,1
2.220.140.8286.2999,20250425,1
2.220.76.8346.2999,20250426,1
2.220.76.8347.2999,20250427,1
2.220.140.8286.2999,20250428,1
2.220.140.8286.2999,20250429,1
2.220.140.8286.2999,20250430,1
2.220.76.8347.2999,20250501,1
2.220.140.8286.2999,20250502,1
2.220.76.8346.2999,20250503,1
2.220.76.8347.2999,20250504,1
2.220.140.8286.2999,20250505,1
2.220.140.8286.2999,20250506,1
2.220.140.8286.2999,20250507,1
2.220.140.8286.2999,20250508,1
2.220.140.8286.2999,20250509,1
2.220.76.8346.2999,20250510,1
2.220.76.8347.2999,20250511,1
2.220.140.8286.2999,20250512,1
2.220.140.8286.2999,20250513,1
2.220.140.8286.2999,20250514,1
2.220.140.8286.2999,20250515,1
2.220.140.8286.2999,20250516,1
2.220.76.8346.2999,20250517,1
2.220.76.8347.2999,20250518,1
2.220.140.8286.2999,20250519,1
2.220.140.8286.2999,20250520,1
2.220.140.8286.2999,20250521,1
2.220.140.8286.2999,20250522,1
2.220.140.8286.2999,20250523,1
2.220.76.8346.2999,20250524,1
2.220.76.8347.2999,20250525,1
2.220.140.8286.2999,20250526,1
2.220.140.8286.2999,20250527,1
2.220.140.8286.2999,20250528,1
2.220.140.8286.2999,20250529,1
2.220.140.8286.2999,20250530,1
2.220.76.8346.2999,20250531,1
2.220.76.8347.2999,20250601,1
2.220.140.8286.2999,20250602,1
2.220.140.8286.2999,20250603,1
2.220.140.8286.2999,20250604,1
2.220.140.8286.2999,20250605,1
2.220.140.8286.2999,20250606,1
2.220.76.8346.2999,20250607,1
2.220.76.8347.2999,20250608,1
2.220.76.8347.2999,20250609,1
2.220.140.8286.2999,20250610,1
2.220.140.8286.2999,20250611,1
2.220.140.8286.2999,20250612,1
2.220.140.8286.2999,20250613,1
2.220.76.8346.2999,20250614,1
2.220.76.8347.2999,20250615,1
2.220.140.8286.2999,20250616,1
2.220.140.8286.2999,20250617,1
2.220.140.8286.2999,20250618,1
2.220.140.8286.2999,20250619,1
2.220.140.8286.2999,20250620,1
2.220.76.8346.2999,20250621,1
2.220.76.8347.2999,20250622,1
2.220.140.8286.2999,20250623,1
2.220.76.8347.2999,20250624,1
2.220.140.8286.2999,20250625,1
2.220.140.8286.2999,20250626,1
2.220.140.8286.2999,20250627,1
2.220.76.8346.2999,20250628,1
2.220.76.8347.2999,20250629,1
2.220.140.8286.2999,20250630,1
2.220.140.8286.2999,20250701,1
2.220.140.8286.2999,20250702,1
2.220.140.8286.2999,20250703,1
2.220.140.8286.2999,20250704,1
2.220.76.8346.2999,20250705,1
2.220.76.8347.2999,20250706,1
2.220.140.8286.2999,20250707,1
2.220.140.8286.2999,20250708,1
2.220.140.8286.2999,20250709,1
2.220.140.8286.2999,20250710,1
2.220.140.8286.2999,20250711,1
2.220.76.8346.2999,20250712,1
2.220.76.8347.2999,20250713,1
2.220.140.8286.2999,20250714,1
2.220.140.8286.2999,20250715,1
2.220.140.8286.2999,20250716,1
2.220.140.8286.2999,20250717,1
2.220.140.8286.2999,20250718,1
2.220.76.8346.2999,20250719,1
2.220.76.8347.2999,20250720,1
2.220.140.8286.2999,20250721,1
2.220.140.8286.2999,20250722,1
2.220.140.8286.2999,20250723,1
2.220.140.8286.2999,20250724,1
2.220.140.8286.2999,20250725,1
2.220.76.8346.2999,20250726,1
2.220.76.8347.2999,20250727,1
2.220.140.8286.2999,20250728,1
2.220.140.8286.2999,20250729,1
2.220.140.8286.2999,20250730,1
2.220.140.8286.2999,20250731,1
2.220.140.8286.2999,20250801,1
2.220.76.8346.2999,20250802,1
2.220.76.8347.2999,20250803,1
2.220.140.8286.2999,20250804,1
2.220.140.8286.2999,20250805,1
2.220.140.8286.2999,20250806,1
2.220.140.8286.2999,20250807,1
2.220.140.8286.2999,20250808,1
2.220.76.8346.2999,20250809,1
2.220.76.8347.2999,20250810,1
2.220.140.8286.2999,20250811,1
2.220.140.8286.2999,20250812,1
2.220.140.8286.2999,20250813,1
2.220.140.8286.2999,20250814,1
2.220.76.8347.2999,20250815,1
2.220.76.8346.2999,20250816,1
2.220.76.8347.2999,20250817,1
2.220.140.8286.2999,20250818,1
2.220.140.8286.2999,20250819,1
2.220.140.8286.2999,20250820,1
2.220.140.8286.2999,20250821,1
2.220.140.8286.2999,20250822,1
2.220.76.8346.2999,20250823,1
2.220.76.8347.2999,20250824,1
2.220.140.8286.2999,20250825,1
2.220.140.8286.2999,20250826,1
2.220.140.8286.2999,20250827,1
2.220.140.8286.2999,20250828,1
2.220.140.8286.2999,20250829,1
2.220.76.8346.2999,20250830,1
2.220.76.8347.2999,20250831,1
2.220.140.8286.2999,20250901,1
2.220.140.8286.2999,20250902,1
2.220.140.8286.2999,20250903,1
2.220.140.8286.2999,20250904,1
2.220.140.8286.2999,20250905,1
2.220.76.8346.2999,20250906,1
2.220.76.8347.2999,20250907,1
2.220.140.8286.2999,20250908,1
2.220.140.8286.2999,20250909,1
2.220.140.8286.2999,20250910,1
2.220.76.8347.2999,20250911,1
2.220.140.8286.2999,20250912,1
2.220.76.8346.2999,20250913,1
2.220.76.8347.2999,20250914,1
2.220.140.8286.2999,20250915,1
2.220.140.8286.2999,20250916,1
2.220.140.8286.2999,20250917,1
2.220.140.8286.2999,20250918,1
2.220.140.8286.2999,20250919,1
2.220.76.8346.2999,20250920,1
2.220.76.8347.2999,20250921,1
2.220.140.8286.2999,20250922,1
2.220.140.8286.2999,20250923,1
2.220.76.8347.2999,20250924,1
2.220.140.8286.2999,20250925,1
2.220.140.8286.2999,20250926,1
2.220.76.8346.2999,20250927,1
2.220.76.8347.2999,20250928,1
2.220.140.8286.2999,20250929,1
2.220.140.8286.2999,20250930,1
2.220.140.8286.2999,20251001,1
2.220.140.8286.2999,20251002,1
2.220.140.8286.2999,20251003,1
2.220.76.8346.2999,20251004,1
